Start time: 2024-11-30 07:51:41.983653
Episode: 867, Reward: 9.0
Episode: 868, Reward: 11.0
Episode: 869, Reward: 7.0
Episode: 870, Reward: 12.0
Episode: 871, Reward: 9.0
Episode: 872, Reward: 12.0
Episode: 873, Reward: 7.0
Episode: 874, Reward: 12.0
Episode: 875, Reward: 9.0
Episode: 876, Reward: 11.0
Episode: 877, Reward: 12.0
Episode: 878, Reward: 9.0
Episode: 879, Reward: 10.0
Episode: 880, Reward: 8.0
Episode: 881, Reward: 10.0
Episode: 882, Reward: 8.0
Episode: 883, Reward: 13.0
Episode: 884, Reward: 10.0
Episode: 885, Reward: 11.0
Episode: 886, Reward: 9.0
Episode: 887, Reward: 9.0
Episode: 888, Reward: 11.0
Episode: 889, Reward: 6.0
Episode: 890, Reward: 11.0
Episode: 891, Reward: 13.0
Episode: 892, Reward: 9.0
Episode: 893, Reward: 9.0
Episode: 894, Reward: 9.0
Episode: 895, Reward: 10.0
Episode: 896, Reward: 9.0
Episode: 897, Reward: 10.0
Episode: 898, Reward: 14.0
Episode: 899, Reward: 12.0
Episode: 900, Reward: 7.0
Episode: 901, Reward: 10.0
Episode: 902, Reward: 11.0
Episode: 903, Reward: 8.0
Episode: 904, Reward: 9.0
Episode: 905, Reward: 15.0
Episode: 906, Reward: 12.0
Episode: 907, Reward: 10.0
Episode: 908, Reward: 14.0
Episode: 909, Reward: 12.0
Episode: 910, Reward: 11.0
Episode: 911, Reward: 9.0
Episode: 912, Reward: 11.0
Episode: 913, Reward: 9.0
Episode: 914, Reward: 11.0
Episode: 915, Reward: 10.0
Episode: 916, Reward: 11.0
Episode: 917, Reward: 11.0
Episode: 918, Reward: 7.0
Episode: 919, Reward: 10.0
Episode: 920, Reward: 10.0
Episode: 921, Reward: 9.0
Episode: 922, Reward: 9.0
Episode: 923, Reward: 10.0
Episode: 924, Reward: 13.0
Episode: 925, Reward: 10.0
Episode: 926, Reward: 13.0
Episode: 927, Reward: 13.0
Episode: 928, Reward: 10.0
Episode: 929, Reward: 7.0
Episode: 930, Reward: 12.0
Episode: 931, Reward: 9.0
Episode: 932, Reward: 11.0
Episode: 933, Reward: 13.0
Episode: 934, Reward: 10.0
Episode: 935, Reward: 9.0
Episode: 936, Reward: 10.0
Episode: 937, Reward: 8.0
Episode: 938, Reward: 12.0
Episode: 939, Reward: 9.0
Episode: 940, Reward: 9.0
Episode: 941, Reward: 11.0
Episode: 942, Reward: 13.0
Episode: 943, Reward: 11.0
Episode: 944, Reward: 9.0
Episode: 945, Reward: 8.0
Episode: 946, Reward: 11.0
Episode: 947, Reward: 13.0
Episode: 948, Reward: 13.0
Episode: 949, Reward: 10.0
Episode: 950, Reward: 11.0
Episode: 951, Reward: 10.0
Episode: 952, Reward: 11.0
Episode: 953, Reward: 10.0
Episode: 954, Reward: 10.0
Episode: 955, Reward: 10.0
Episode: 956, Reward: 10.0
Episode: 957, Reward: 9.0
Episode: 958, Reward: 10.0
Episode: 959, Reward: 8.0
Episode: 960, Reward: 9.0
Episode: 961, Reward: 10.0
Episode: 962, Reward: 8.0
Episode: 963, Reward: 10.0
Episode: 964, Reward: 9.0
Episode: 965, Reward: 10.0
Episode: 966, Reward: 11.0
Episode: 967, Reward: 12.0
Episode: 968, Reward: 8.0
Episode: 969, Reward: 12.0
Episode: 970, Reward: 13.0
Episode: 971, Reward: 14.0
Episode: 972, Reward: 10.0
Episode: 973, Reward: 10.0
Episode: 974, Reward: 10.0
Episode: 975, Reward: 7.0
Episode: 976, Reward: 15.0
Episode: 977, Reward: 8.0
Episode: 978, Reward: 15.0
Episode: 979, Reward: 11.0
Episode: 980, Reward: 10.0
Episode: 981, Reward: 13.0
Episode: 982, Reward: 11.0
Episode: 983, Reward: 10.0
Episode: 984, Reward: 11.0
Episode: 985, Reward: 9.0
Episode: 986, Reward: 11.0
Episode: 987, Reward: 8.0
Episode: 988, Reward: 10.0
Episode: 989, Reward: 9.0
Episode: 990, Reward: 10.0
Episode: 991, Reward: 10.0
Episode: 992, Reward: 9.0
Episode: 993, Reward: 11.0
Episode: 994, Reward: 11.0
Episode: 995, Reward: 8.0
Episode: 996, Reward: 11.0
Episode: 997, Reward: 12.0
Episode: 998, Reward: 11.0
Episode: 999, Reward: 9.0
Episode: 1000, Reward: 12.0
Episode: 1001, Reward: 10.0
Episode: 1002, Reward: 8.0
Episode: 1003, Reward: 10.0
Episode: 1004, Reward: 9.0
Episode: 1005, Reward: 11.0
Episode: 1006, Reward: 10.0
Episode: 1007, Reward: 13.0
Episode: 1008, Reward: 9.0
Episode: 1009, Reward: 10.0
Episode: 1010, Reward: 12.0
Episode: 1011, Reward: 12.0
Episode: 1012, Reward: 10.0
Episode: 1013, Reward: 11.0
Episode: 1014, Reward: 10.0
Episode: 1015, Reward: 9.0
Episode: 1016, Reward: 9.0
Episode: 1017, Reward: 10.0
Episode: 1018, Reward: 10.0
Episode: 1019, Reward: 11.0
Episode: 1020, Reward: 10.0
Episode: 1021, Reward: 10.0
Episode: 1022, Reward: 9.0
Episode: 1023, Reward: 9.0
Episode: 1024, Reward: 10.0
Episode: 1025, Reward: 10.0
Episode: 1026, Reward: 9.0
Episode: 1027, Reward: 10.0
Episode: 1028, Reward: 10.0
Episode: 1029, Reward: 11.0
Episode: 1030, Reward: 8.0
Episode: 1031, Reward: 10.0
Episode: 1032, Reward: 11.0
Episode: 1033, Reward: 10.0
Episode: 1034, Reward: 12.0
Episode: 1035, Reward: 9.0
Episode: 1036, Reward: 10.0
Episode: 1037, Reward: 11.0
Episode: 1038, Reward: 9.0
Episode: 1039, Reward: 8.0
Episode: 1040, Reward: 11.0
Episode: 1041, Reward: 10.0
Episode: 1042, Reward: 8.0
Episode: 1043, Reward: 9.0
Episode: 1044, Reward: 8.0
Episode: 1045, Reward: 8.0
Episode: 1046, Reward: 9.0
Episode: 1047, Reward: 9.0
Episode: 1048, Reward: 10.0
Episode: 1049, Reward: 9.0
Episode: 1050, Reward: 10.0
Episode: 1051, Reward: 10.0
Episode: 1052, Reward: 10.0
Episode: 1053, Reward: 10.0
Episode: 1054, Reward: 14.0
Episode: 1055, Reward: 10.0
Episode: 1056, Reward: 11.0
Episode: 1057, Reward: 11.0
Episode: 1058, Reward: 8.0
Episode: 1059, Reward: 12.0
Episode: 1060, Reward: 11.0
Episode: 1061, Reward: 9.0
Episode: 1062, Reward: 9.0
Episode: 1063, Reward: 8.0
Episode: 1064, Reward: 8.0
Episode: 1065, Reward: 12.0
Episode: 1066, Reward: 14.0
Episode: 1067, Reward: 8.0
Episode: 1068, Reward: 11.0
Episode: 1069, Reward: 8.0
Episode: 1070, Reward: 9.0
Episode: 1071, Reward: 11.0
Episode: 1072, Reward: 11.0
Episode: 1073, Reward: 9.0
Episode: 1074, Reward: 11.0
Episode: 1075, Reward: 9.0
Episode: 1076, Reward: 10.0
Episode: 1077, Reward: 11.0
Episode: 1078, Reward: 8.0
Episode: 1079, Reward: 9.0
Episode: 1080, Reward: 10.0
Episode: 1081, Reward: 10.0
Episode: 1082, Reward: 10.0
Episode: 1083, Reward: 12.0
Episode: 1084, Reward: 11.0
Episode: 1085, Reward: 10.0
Episode: 1086, Reward: 11.0
Episode: 1087, Reward: 8.0
Episode: 1088, Reward: 11.0
Episode: 1089, Reward: 10.0
Episode: 1090, Reward: 9.0
Episode: 1091, Reward: 9.0
Episode: 1092, Reward: 7.0
Episode: 1093, Reward: 11.0
Episode: 1094, Reward: 9.0
Episode: 1095, Reward: 11.0
Episode: 1096, Reward: 9.0
Episode: 1097, Reward: 13.0
Episode: 1098, Reward: 12.0
Episode: 1099, Reward: 13.0
Episode: 1100, Reward: 10.0
Episode: 1101, Reward: 10.0
Episode: 1102, Reward: 12.0
Episode: 1103, Reward: 13.0
Episode: 1104, Reward: 10.0
Episode: 1105, Reward: 9.0
Episode: 1106, Reward: 11.0
Episode: 1107, Reward: 9.0
Episode: 1108, Reward: 8.0
Episode: 1109, Reward: 8.0
Episode: 1110, Reward: 9.0
Episode: 1111, Reward: 9.0
Episode: 1112, Reward: 13.0
Episode: 1113, Reward: 12.0
Episode: 1114, Reward: 10.0
Episode: 1115, Reward: 9.0
Episode: 1116, Reward: 13.0
Episode: 1117, Reward: 12.0
Episode: 1118, Reward: 9.0
Episode: 1119, Reward: 10.0
Episode: 1120, Reward: 11.0
Episode: 1121, Reward: 9.0
Episode: 1122, Reward: 10.0
Episode: 1123, Reward: 10.0
Episode: 1124, Reward: 11.0
Episode: 1125, Reward: 10.0
Episode: 1126, Reward: 11.0
Episode: 1127, Reward: 9.0
Episode: 1128, Reward: 8.0
Episode: 1129, Reward: 10.0
Episode: 1130, Reward: 10.0
Episode: 1131, Reward: 10.0
Episode: 1132, Reward: 11.0
Episode: 1133, Reward: 12.0
Episode: 1134, Reward: 8.0
Episode: 1135, Reward: 10.0
Episode: 1136, Reward: 12.0
Episode: 1137, Reward: 9.0
Episode: 1138, Reward: 9.0
Episode: 1139, Reward: 10.0
Episode: 1140, Reward: 10.0
Episode: 1141, Reward: 11.0
Episode: 1142, Reward: 10.0
Episode: 1143, Reward: 11.0
Episode: 1144, Reward: 10.0
Episode: 1145, Reward: 10.0
Episode: 1146, Reward: 8.0
Episode: 1147, Reward: 9.0
Episode: 1148, Reward: 16.0
Episode: 1149, Reward: 10.0
Episode: 1150, Reward: 9.0
Episode: 1151, Reward: 11.0
Episode: 1152, Reward: 7.0
Episode: 1153, Reward: 9.0
Episode: 1154, Reward: 13.0
Episode: 1155, Reward: 8.0
Episode: 1156, Reward: 9.0
Episode: 1157, Reward: 10.0
Episode: 1158, Reward: 11.0
Episode: 1159, Reward: 7.0
Episode: 1160, Reward: 11.0
Episode: 1161, Reward: 13.0
Episode: 1162, Reward: 8.0
Episode: 1163, Reward: 11.0
Episode: 1164, Reward: 10.0
Episode: 1165, Reward: 11.0
Episode: 1166, Reward: 8.0
Episode: 1167, Reward: 7.0
Episode: 1168, Reward: 7.0
Episode: 1169, Reward: 12.0
Episode: 1170, Reward: 9.0
Episode: 1171, Reward: 13.0
Episode: 1172, Reward: 8.0
Episode: 1173, Reward: 12.0
Episode: 1174, Reward: 10.0
Episode: 1175, Reward: 10.0
Episode: 1176, Reward: 12.0
Episode: 1177, Reward: 11.0
Episode: 1178, Reward: 8.0
Episode: 1179, Reward: 10.0
Episode: 1180, Reward: 11.0
Episode: 1181, Reward: 10.0
Episode: 1182, Reward: 9.0
Episode: 1183, Reward: 9.0
Episode: 1184, Reward: 11.0
Episode: 1185, Reward: 10.0
Episode: 1186, Reward: 14.0
Episode: 1187, Reward: 11.0
Episode: 1188, Reward: 10.0
Episode: 1189, Reward: 11.0
Episode: 1190, Reward: 11.0
Episode: 1191, Reward: 12.0
Episode: 1192, Reward: 10.0
Episode: 1193, Reward: 8.0
Episode: 1194, Reward: 10.0
Episode: 1195, Reward: 10.0
Episode: 1196, Reward: 9.0
Episode: 1197, Reward: 11.0
Episode: 1198, Reward: 9.0
Episode: 1199, Reward: 12.0
Episode: 1200, Reward: 12.0
Episode: 1201, Reward: 11.0
Episode: 1202, Reward: 9.0
Episode: 1203, Reward: 9.0
Episode: 1204, Reward: 11.0
Episode: 1205, Reward: 9.0
Episode: 1206, Reward: 10.0
Episode: 1207, Reward: 9.0
Episode: 1208, Reward: 10.0
Episode: 1209, Reward: 11.0
Episode: 1210, Reward: 11.0
Episode: 1211, Reward: 9.0
Episode: 1212, Reward: 9.0
Episode: 1213, Reward: 9.0
Episode: 1214, Reward: 10.0
Episode: 1215, Reward: 10.0
Episode: 1216, Reward: 13.0
Episode: 1217, Reward: 13.0
Episode: 1218, Reward: 14.0
Episode: 1219, Reward: 8.0
Episode: 1220, Reward: 9.0
Episode: 1221, Reward: 10.0
Episode: 1222, Reward: 9.0
Episode: 1223, Reward: 10.0
Episode: 1224, Reward: 8.0
Episode: 1225, Reward: 10.0
Episode: 1226, Reward: 11.0
Episode: 1227, Reward: 11.0
Episode: 1228, Reward: 13.0
Episode: 1229, Reward: 11.0
Episode: 1230, Reward: 12.0
Episode: 1231, Reward: 12.0
Episode: 1232, Reward: 7.0
Episode: 1233, Reward: 11.0
Episode: 1234, Reward: 11.0
Episode: 1235, Reward: 13.0
Episode: 1236, Reward: 9.0
Episode: 1237, Reward: 8.0
Episode: 1238, Reward: 14.0
Episode: 1239, Reward: 10.0
Episode: 1240, Reward: 11.0
Episode: 1241, Reward: 10.0
Episode: 1242, Reward: 10.0
Episode: 1243, Reward: 10.0
Episode: 1244, Reward: 12.0
Episode: 1245, Reward: 10.0
Episode: 1246, Reward: 10.0
Episode: 1247, Reward: 11.0
Episode: 1248, Reward: 9.0
Episode: 1249, Reward: 10.0
Episode: 1250, Reward: 10.0
Episode: 1251, Reward: 11.0
Episode: 1252, Reward: 11.0
Episode: 1253, Reward: 10.0
Episode: 1254, Reward: 12.0
Episode: 1255, Reward: 8.0
Episode: 1256, Reward: 9.0
Episode: 1257, Reward: 9.0
Episode: 1258, Reward: 12.0
Episode: 1259, Reward: 11.0
Episode: 1260, Reward: 11.0
Episode: 1261, Reward: 9.0
Episode: 1262, Reward: 10.0
Episode: 1263, Reward: 11.0
Episode: 1264, Reward: 10.0
Episode: 1265, Reward: 11.0
Episode: 1266, Reward: 11.0
Episode: 1267, Reward: 12.0
Episode: 1268, Reward: 11.0
Episode: 1269, Reward: 14.0
Episode: 1270, Reward: 11.0
Episode: 1271, Reward: 9.0
Episode: 1272, Reward: 13.0
Episode: 1273, Reward: 11.0
Episode: 1274, Reward: 12.0
Episode: 1275, Reward: 11.0
Episode: 1276, Reward: 10.0
Episode: 1277, Reward: 8.0
Episode: 1278, Reward: 11.0
Episode: 1279, Reward: 11.0
Episode: 1280, Reward: 8.0
Episode: 1281, Reward: 12.0
Episode: 1282, Reward: 10.0
Episode: 1283, Reward: 11.0
Episode: 1284, Reward: 11.0
Episode: 1285, Reward: 10.0
Episode: 1286, Reward: 9.0
Episode: 1287, Reward: 8.0
Episode: 1288, Reward: 7.0
Episode: 1289, Reward: 9.0
Episode: 1290, Reward: 9.0
Episode: 1291, Reward: 8.0
Episode: 1292, Reward: 11.0
Episode: 1293, Reward: 10.0
Episode: 1294, Reward: 10.0
Episode: 1295, Reward: 11.0
Episode: 1296, Reward: 13.0
Episode: 1297, Reward: 10.0
Episode: 1298, Reward: 11.0
Episode: 1299, Reward: 11.0
Episode: 1300, Reward: 9.0
Episode: 1301, Reward: 12.0
Episode: 1302, Reward: 10.0
Episode: 1303, Reward: 10.0
Episode: 1304, Reward: 9.0
Episode: 1305, Reward: 8.0
Episode: 1306, Reward: 12.0
Episode: 1307, Reward: 10.0
Episode: 1308, Reward: 10.0
Episode: 1309, Reward: 10.0
Episode: 1310, Reward: 10.0
Episode: 1311, Reward: 11.0
Episode: 1312, Reward: 11.0
Episode: 1313, Reward: 9.0
Episode: 1314, Reward: 9.0
Episode: 1315, Reward: 11.0
Episode: 1316, Reward: 9.0
Episode: 1317, Reward: 10.0
Episode: 1318, Reward: 8.0
Episode: 1319, Reward: 9.0
Episode: 1320, Reward: 10.0
Episode: 1321, Reward: 9.0
Episode: 1322, Reward: 8.0
Episode: 1323, Reward: 10.0
Episode: 1324, Reward: 11.0
Episode: 1325, Reward: 12.0
Episode: 1326, Reward: 9.0
Episode: 1327, Reward: 10.0
Episode: 1328, Reward: 14.0
Episode: 1329, Reward: 11.0
Episode: 1330, Reward: 11.0
Episode: 1331, Reward: 11.0
Episode: 1332, Reward: 13.0
Episode: 1333, Reward: 9.0
Episode: 1334, Reward: 12.0
Episode: 1335, Reward: 12.0
Episode: 1336, Reward: 13.0
Episode: 1337, Reward: 10.0
Episode: 1338, Reward: 10.0
Episode: 1339, Reward: 11.0
Episode: 1340, Reward: 12.0
Episode: 1341, Reward: 10.0
Episode: 1342, Reward: 9.0
Episode: 1343, Reward: 9.0
Episode: 1344, Reward: 9.0
Episode: 1345, Reward: 11.0
Episode: 1346, Reward: 10.0
Episode: 1347, Reward: 13.0
Episode: 1348, Reward: 9.0
Episode: 1349, Reward: 9.0
Episode: 1350, Reward: 10.0
Episode: 1351, Reward: 11.0
Episode: 1352, Reward: 10.0
Episode: 1353, Reward: 9.0
Episode: 1354, Reward: 10.0
Episode: 1355, Reward: 9.0
Episode: 1356, Reward: 9.0
Episode: 1357, Reward: 11.0
Episode: 1358, Reward: 10.0
Episode: 1359, Reward: 8.0
Episode: 1360, Reward: 12.0
Episode: 1361, Reward: 12.0
Episode: 1362, Reward: 8.0
Episode: 1363, Reward: 12.0
Episode: 1364, Reward: 12.0
Episode: 1365, Reward: 12.0
Episode: 1366, Reward: 11.0
Episode: 1367, Reward: 11.0
Episode: 1368, Reward: 11.0
Episode: 1369, Reward: 12.0
Episode: 1370, Reward: 12.0
Episode: 1371, Reward: 11.0
Episode: 1372, Reward: 11.0
Episode: 1373, Reward: 13.0
Episode: 1374, Reward: 8.0
Episode: 1375, Reward: 15.0
Episode: 1376, Reward: 14.0
Episode: 1377, Reward: 11.0
Episode: 1378, Reward: 10.0
Episode: 1379, Reward: 11.0
Episode: 1380, Reward: 9.0
Episode: 1381, Reward: 10.0
Episode: 1382, Reward: 13.0
Episode: 1383, Reward: 11.0
Episode: 1384, Reward: 9.0
Episode: 1385, Reward: 10.0
Episode: 1386, Reward: 8.0
Episode: 1387, Reward: 13.0
Episode: 1388, Reward: 10.0
Episode: 1389, Reward: 9.0
Episode: 1390, Reward: 10.0
Episode: 1391, Reward: 10.0
Episode: 1392, Reward: 7.0
Episode: 1393, Reward: 10.0
Episode: 1394, Reward: 10.0
Episode: 1395, Reward: 9.0
Episode: 1396, Reward: 7.0
Episode: 1397, Reward: 9.0
Episode: 1398, Reward: 10.0
Episode: 1399, Reward: 13.0
Episode: 1400, Reward: 13.0
Episode: 1401, Reward: 10.0
Episode: 1402, Reward: 12.0
Episode: 1403, Reward: 10.0
Episode: 1404, Reward: 11.0
Episode: 1405, Reward: 10.0
Episode: 1406, Reward: 9.0
Episode: 1407, Reward: 12.0
Episode: 1408, Reward: 11.0
Episode: 1409, Reward: 12.0
Episode: 1410, Reward: 13.0
Episode: 1411, Reward: 10.0
Episode: 1412, Reward: 10.0
Episode: 1413, Reward: 10.0
Episode: 1414, Reward: 10.0
Episode: 1415, Reward: 11.0
Episode: 1416, Reward: 12.0
Episode: 1417, Reward: 13.0
Episode: 1418, Reward: 8.0
Episode: 1419, Reward: 11.0
Episode: 1420, Reward: 13.0
Episode: 1421, Reward: 11.0
Episode: 1422, Reward: 9.0
Episode: 1423, Reward: 10.0
Episode: 1424, Reward: 9.0
Episode: 1425, Reward: 9.0
Episode: 1426, Reward: 9.0
Episode: 1427, Reward: 9.0
Episode: 1428, Reward: 11.0
Episode: 1429, Reward: 13.0
Episode: 1430, Reward: 12.0
Episode: 1431, Reward: 10.0
Episode: 1432, Reward: 11.0
Episode: 1433, Reward: 13.0
Episode: 1434, Reward: 10.0
Episode: 1435, Reward: 11.0
Episode: 1436, Reward: 10.0
Episode: 1437, Reward: 11.0
Episode: 1438, Reward: 12.0
Episode: 1439, Reward: 7.0
Episode: 1440, Reward: 13.0
Episode: 1441, Reward: 11.0
Episode: 1442, Reward: 8.0
Episode: 1443, Reward: 12.0
Episode: 1444, Reward: 12.0
Episode: 1445, Reward: 8.0
Episode: 1446, Reward: 8.0
Episode: 1447, Reward: 10.0
Episode: 1448, Reward: 10.0
Episode: 1449, Reward: 12.0
Episode: 1450, Reward: 10.0
Episode: 1451, Reward: 10.0
Episode: 1452, Reward: 9.0
Episode: 1453, Reward: 9.0
Episode: 1454, Reward: 9.0
Episode: 1455, Reward: 11.0
Episode: 1456, Reward: 10.0
Episode: 1457, Reward: 13.0
Episode: 1458, Reward: 12.0
Episode: 1459, Reward: 10.0
Episode: 1460, Reward: 8.0
Episode: 1461, Reward: 10.0
Episode: 1462, Reward: 13.0
Episode: 1463, Reward: 10.0
Episode: 1464, Reward: 10.0
Episode: 1465, Reward: 9.0
Episode: 1466, Reward: 12.0
Episode: 1467, Reward: 10.0
Episode: 1468, Reward: 8.0
Episode: 1469, Reward: 10.0
Episode: 1470, Reward: 11.0
Episode: 1471, Reward: 11.0
Episode: 1472, Reward: 14.0
Episode: 1473, Reward: 11.0
Episode: 1474, Reward: 11.0
Episode: 1475, Reward: 9.0
Episode: 1476, Reward: 10.0
Episode: 1477, Reward: 10.0
Episode: 1478, Reward: 9.0
Episode: 1479, Reward: 10.0
Episode: 1480, Reward: 8.0
Episode: 1481, Reward: 12.0
Episode: 1482, Reward: 10.0
Episode: 1483, Reward: 10.0
Episode: 1484, Reward: 11.0
Episode: 1485, Reward: 8.0
Episode: 1486, Reward: 9.0
Episode: 1487, Reward: 12.0
Episode: 1488, Reward: 9.0
Episode: 1489, Reward: 9.0
Episode: 1490, Reward: 8.0
Episode: 1491, Reward: 8.0
Episode: 1492, Reward: 7.0
Episode: 1493, Reward: 10.0
Episode: 1494, Reward: 7.0
Episode: 1495, Reward: 11.0
Episode: 1496, Reward: 10.0
Episode: 1497, Reward: 13.0
Episode: 1498, Reward: 13.0
Episode: 1499, Reward: 9.0
Episode: 1500, Reward: 13.0
Episode: 1501, Reward: 8.0
Episode: 1502, Reward: 10.0
Episode: 1503, Reward: 12.0
Episode: 1504, Reward: 11.0
Episode: 1505, Reward: 8.0
Episode: 1506, Reward: 8.0
Episode: 1507, Reward: 11.0
Episode: 1508, Reward: 10.0
Episode: 1509, Reward: 9.0
Episode: 1510, Reward: 12.0
Episode: 1511, Reward: 9.0
Episode: 1512, Reward: 9.0
Episode: 1513, Reward: 10.0
Episode: 1514, Reward: 13.0
Episode: 1515, Reward: 10.0
Episode: 1516, Reward: 11.0
Episode: 1517, Reward: 9.0
Episode: 1518, Reward: 12.0
Episode: 1519, Reward: 11.0
Episode: 1520, Reward: 11.0
Episode: 1521, Reward: 9.0
Episode: 1522, Reward: 9.0
Episode: 1523, Reward: 12.0
Episode: 1524, Reward: 9.0
Episode: 1525, Reward: 11.0
Episode: 1526, Reward: 11.0
Episode: 1527, Reward: 9.0
Episode: 1528, Reward: 12.0
Episode: 1529, Reward: 9.0
Episode: 1530, Reward: 12.0
Episode: 1531, Reward: 10.0
Episode: 1532, Reward: 12.0
Episode: 1533, Reward: 11.0
Episode: 1534, Reward: 11.0
Episode: 1535, Reward: 9.0
Episode: 1536, Reward: 12.0
Episode: 1537, Reward: 10.0
Episode: 1538, Reward: 11.0
Episode: 1539, Reward: 12.0
Episode: 1540, Reward: 7.0
Episode: 1541, Reward: 11.0
Episode: 1542, Reward: 9.0
Episode: 1543, Reward: 10.0
Episode: 1544, Reward: 8.0
Episode: 1545, Reward: 10.0
Episode: 1546, Reward: 9.0
Episode: 1547, Reward: 13.0
Episode: 1548, Reward: 11.0
Episode: 1549, Reward: 9.0
Episode: 1550, Reward: 8.0
Episode: 1551, Reward: 11.0
Episode: 1552, Reward: 13.0
Episode: 1553, Reward: 11.0
Episode: 1554, Reward: 9.0
Episode: 1555, Reward: 8.0
Episode: 1556, Reward: 8.0
Episode: 1557, Reward: 7.0
Episode: 1558, Reward: 13.0
Episode: 1559, Reward: 11.0
Episode: 1560, Reward: 8.0
Episode: 1561, Reward: 8.0
Episode: 1562, Reward: 8.0
Episode: 1563, Reward: 9.0
Episode: 1564, Reward: 10.0
Episode: 1565, Reward: 11.0
Episode: 1566, Reward: 11.0
Episode: 1567, Reward: 11.0
Episode: 1568, Reward: 9.0
Episode: 1569, Reward: 10.0
Episode: 1570, Reward: 10.0
Episode: 1571, Reward: 11.0
Episode: 1572, Reward: 9.0
Episode: 1573, Reward: 10.0
Episode: 1574, Reward: 11.0
Episode: 1575, Reward: 11.0
Episode: 1576, Reward: 12.0
Episode: 1577, Reward: 13.0
Episode: 1578, Reward: 12.0
Episode: 1579, Reward: 7.0
Episode: 1580, Reward: 9.0
Episode: 1581, Reward: 10.0
Episode: 1582, Reward: 10.0
Episode: 1583, Reward: 9.0
Episode: 1584, Reward: 12.0
Episode: 1585, Reward: 8.0
Episode: 1586, Reward: 11.0
Episode: 1587, Reward: 11.0
Episode: 1588, Reward: 8.0
Episode: 1589, Reward: 8.0
Episode: 1590, Reward: 9.0
Episode: 1591, Reward: 9.0
Episode: 1592, Reward: 8.0
Episode: 1593, Reward: 9.0
Episode: 1594, Reward: 12.0
Episode: 1595, Reward: 12.0
Episode: 1596, Reward: 7.0
Episode: 1597, Reward: 10.0
Episode: 1598, Reward: 12.0
Episode: 1599, Reward: 9.0
Episode: 1600, Reward: 14.0
Episode: 1601, Reward: 9.0
Episode: 1602, Reward: 10.0
Episode: 1603, Reward: 10.0
Episode: 1604, Reward: 11.0
Episode: 1605, Reward: 13.0
Episode: 1606, Reward: 13.0
Episode: 1607, Reward: 9.0
Episode: 1608, Reward: 9.0
Episode: 1609, Reward: 9.0
Episode: 1610, Reward: 9.0
Episode: 1611, Reward: 12.0
Episode: 1612, Reward: 9.0
Episode: 1613, Reward: 10.0
Episode: 1614, Reward: 11.0
Episode: 1615, Reward: 11.0
Episode: 1616, Reward: 9.0
Episode: 1617, Reward: 9.0
Episode: 1618, Reward: 8.0
Episode: 1619, Reward: 8.0
Episode: 1620, Reward: 10.0
Episode: 1621, Reward: 10.0
Episode: 1622, Reward: 11.0
Episode: 1623, Reward: 11.0
Episode: 1624, Reward: 12.0
Episode: 1625, Reward: 9.0
Episode: 1626, Reward: 7.0
Episode: 1627, Reward: 13.0
Episode: 1628, Reward: 8.0
Episode: 1629, Reward: 8.0
Episode: 1630, Reward: 13.0
Episode: 1631, Reward: 11.0
Episode: 1632, Reward: 9.0
Episode: 1633, Reward: 9.0
Episode: 1634, Reward: 12.0
Episode: 1635, Reward: 12.0
Episode: 1636, Reward: 12.0
Episode: 1637, Reward: 10.0
Episode: 1638, Reward: 6.0
Episode: 1639, Reward: 11.0
Episode: 1640, Reward: 10.0
Episode: 1641, Reward: 11.0
Episode: 1642, Reward: 12.0
Episode: 1643, Reward: 8.0
Episode: 1644, Reward: 9.0
Episode: 1645, Reward: 9.0
Episode: 1646, Reward: 10.0
Episode: 1647, Reward: 11.0
Episode: 1648, Reward: 11.0
Episode: 1649, Reward: 12.0
Episode: 1650, Reward: 11.0
Episode: 1651, Reward: 11.0
Episode: 1652, Reward: 12.0
Episode: 1653, Reward: 10.0
Episode: 1654, Reward: 10.0
Episode: 1655, Reward: 11.0
Episode: 1656, Reward: 7.0
Episode: 1657, Reward: 10.0
Episode: 1658, Reward: 8.0
Episode: 1659, Reward: 11.0
Episode: 1660, Reward: 10.0
Episode: 1661, Reward: 9.0
Episode: 1662, Reward: 13.0
Episode: 1663, Reward: 10.0
Episode: 1664, Reward: 12.0
Episode: 1665, Reward: 11.0
Episode: 1666, Reward: 13.0
Episode: 1667, Reward: 12.0
Episode: 1668, Reward: 10.0
Episode: 1669, Reward: 8.0
Episode: 1670, Reward: 9.0
Episode: 1671, Reward: 10.0
Episode: 1672, Reward: 11.0
Episode: 1673, Reward: 9.0
Episode: 1674, Reward: 12.0
Episode: 1675, Reward: 13.0
Episode: 1676, Reward: 11.0
Episode: 1677, Reward: 9.0
Episode: 1678, Reward: 10.0
Episode: 1679, Reward: 9.0
Episode: 1680, Reward: 10.0
Episode: 1681, Reward: 11.0
Episode: 1682, Reward: 12.0
Episode: 1683, Reward: 11.0
Episode: 1684, Reward: 9.0
Episode: 1685, Reward: 13.0
Episode: 1686, Reward: 8.0
Episode: 1687, Reward: 14.0
Episode: 1688, Reward: 13.0
Episode: 1689, Reward: 7.0
Episode: 1690, Reward: 10.0
Episode: 1691, Reward: 9.0
Episode: 1692, Reward: 8.0
Episode: 1693, Reward: 14.0
Episode: 1694, Reward: 11.0
Episode: 1695, Reward: 8.0
Episode: 1696, Reward: 13.0
